id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
331313,2021-09-18T16:30:00Z,FINISHED,5,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331321,2021-09-18T14:15:00Z,FINISHED,5,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331314,2021-09-18T12:00:00Z,FINISHED,5,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331318,2021-09-17T19:00:00Z,FINISHED,5,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,AWAY_TEAM,REGULAR,1,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
331322,2021-09-18T19:00:00Z,FINISHED,5,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
331317,2021-09-19T12:00:00Z,FINISHED,5,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331307,2021-09-21T20:00:00Z,FINISHED,6,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331310,2021-09-23T20:00:00Z,FINISHED,6,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331309,2021-09-23T17:30:00Z,FINISHED,6,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,2,3,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331306,2021-09-23T17:30:00Z,FINISHED,6,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,1,3,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331305,2021-09-22T20:00:00Z,FINISHED,6,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,6,1,3,1,Activate Odds-Package in User-Panel to retrieve odds.
331303,2021-09-22T20:00:00Z,FINISHED,6,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,4,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
331308,2021-09-22T17:30:00Z,FINISHED,6,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331304,2021-09-22T17:30:00Z,FINISHED,6,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,3,1,3,1,Activate Odds-Package in User-Panel to retrieve odds.
331312,2021-09-21T20:00:00Z,FINISHED,6,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331311,2021-09-21T17:30:00Z,FINISHED,6,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331302,2021-09-25T12:00:00Z,FINISHED,7,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331296,2021-09-26T16:30:00Z,FINISHED,7,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331293,2021-09-26T16:30:00Z,FINISHED,7,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
331301,2021-09-26T14:15:00Z,FINISHED,7,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,HOME_TEAM,REGULAR,3,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331298,2021-09-26T12:00:00Z,FINISHED,7,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,2,3,2,1,Activate Odds-Package in User-Panel to retrieve odds.
331297,2021-09-25T19:00:00Z,FINISHED,7,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331295,2021-09-25T16:30:00Z,FINISHED,7,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331294,2021-09-25T14:15:00Z,FINISHED,7,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331300,2021-09-26T19:00:00Z,FINISHED,7,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331299,2021-09-27T19:00:00Z,FINISHED,7,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331290,2021-10-02T14:15:00Z,FINISHED,8,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331288,2021-10-02T16:30:00Z,FINISHED,8,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331291,2021-10-02T19:00:00Z,FINISHED,8,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331283,2021-10-03T12:00:00Z,FINISHED,8,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331286,2021-10-03T14:15:00Z,FINISHED,8,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331284,2021-10-03T16:30:00Z,FINISHED,8,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331289,2021-10-03T16:30:00Z,FINISHED,8,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331285,2021-10-02T12:00:00Z,FINISHED,8,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331287,2021-10-03T19:00:00Z,FINISHED,8,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331292,2021-10-01T19:00:00Z,FINISHED,8,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331279,2021-12-22T18:00:00Z,FINISHED,9,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331275,2021-10-16T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
