id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner.id,season.winner.name,season.winner.shortName,season.winner.tla,season.winner.crest,season.winner.address,season.winner.website,season.winner.founded,season.winner.clubColors,season.winner.venue,season.winner.lastUpdated,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
308344,2020-09-26T14:00:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2020-09-26T19:30:48Z,"[{'id': 58184, 'name': 'José Luis Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 3158, 'name': 'Iñigo Prieto', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 296, 'name': 'Alfonso Baena Espejo', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57261, 'name': 'Juan Campos', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,299,SD Huesca,Huesca,HUE,https://crests.football-data.org/299.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308349,2020-09-26T16:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2020-11-14T08:33:13Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56958, 'name': 'Rubén Becerril', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56954, 'name': 'José Escuela', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 83682, 'name': 'Francisco José Fernández Cintas', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56971, 'name': 'Santiago Jaime', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,0,3,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308347,2020-09-26T19:00:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2020-09-27T11:42:26Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 82, 'name': 'Roberto Díaz Pérez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56964, 'name': 'Jon Núnez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 44954, 'name': 'Aimar Velasco', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,2,3,2,1,Activate Odds-Package in User-Panel to retrieve odds.
308346,2020-09-27T10:00:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2020-09-27T22:05:47Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56950, 'name': 'José Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 297, 'name': 'José Alcoba', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 82416, 'name': 'Gorka Etayo Herrera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,AWAY_TEAM,REGULAR,1,3,1,1,Activate Odds-Package in User-Panel to retrieve odds.
308352,2020-09-27T12:00:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2020-09-27T21:59:20Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32624, 'name': 'Antonio Cerezo', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32170, 'name': 'Diego Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57010, 'name': 'Pablo Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,278,SD Eibar,Eibar,EIB,https://crests.football-data.org/278.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308345,2020-09-27T14:00:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2020-09-27T22:11:21Z,"[{'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15627, 'name': 'José Naranjo', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57932, 'name': 'Guadalupe Porras', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 97220, 'name': 'Pol Gòdia Solé', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,6,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308348,2020-09-27T16:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2020-09-27T22:47:36Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43872, 'name': 'Roberto Alonso Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 108, 'name': 'José Gallego', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 58133, 'name': 'Antonio Abril', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308343,2020-09-27T19:00:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2020-11-14T08:33:13Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15626, 'name': 'Teodoro Sobrino', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32627, 'name': 'Juan López', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57003, 'name': 'Sergio Usón', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,HOME_TEAM,REGULAR,4,0,4,0,Activate Odds-Package in User-Panel to retrieve odds.
308356,2020-09-29T19:30:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2020-11-14T08:33:13Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15626, 'name': 'Teodoro Sobrino', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43865, 'name': 'Miguel Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 82496, 'name': 'Miguel Domato Pedreira', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,3,0,3,0,Activate Odds-Package in User-Panel to retrieve odds.
308357,2020-09-29T17:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2020-11-14T08:33:13Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57915, 'name': 'Antonio Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 58174, 'name': 'Iván Masso Granado', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57008, 'name': 'Pedro Muñoz', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56967, 'name': 'Alberola Rojas', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308358,2021-01-12T18:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
308359,2020-10-01T19:30:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2020-10-02T11:05:05Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43844, 'name': 'Juan Carlos Yuste Jiménez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57923, 'name': 'Gonzalo García', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57939, 'name': 'Carlos Pérez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,0,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308355,2020-10-01T17:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2020-11-14T08:33:14Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32089, 'name': 'Alfredo Rodríguez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 31989, 'name': 'Israel Bárcena', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57913, 'name': 'Enrique Gao', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308353,2020-09-30T19:30:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2020-11-14T08:33:13Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 81436, 'name': 'Carlos Álvarez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32355, 'name': 'Rubén Porras', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57270, 'name': 'José Guzmán', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308362,2020-09-30T19:30:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2020-11-14T08:33:14Z,"[{'id': 56971, 'name': 'Santiago Jaime', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56972, 'name': 'Jorge Bueno', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56973, 'name': 'Fernando Tresaco Escabosa', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 129442, 'name': 'Armando Ramo Andrés', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,278,SD Eibar,Eibar,EIB,https://crests.football-data.org/278.svg,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308361,2020-09-30T17:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2020-11-14T08:33:13Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56980, 'name': 'Aitor Villate', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32624, 'name': 'Antonio Cerezo', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 81864, 'name': 'Ekaitz García', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,299,SD Huesca,Huesca,HUE,https://crests.football-data.org/299.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308354,2020-10-01T17:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2020-11-14T08:33:14Z,"[{'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43872, 'name': 'Roberto Alonso Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57932, 'name': 'Guadalupe Porras', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 98570, 'name': 'Gerard Brull Acerete', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308360,2020-09-30T17:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2020-10-01T04:00:08Z,"[{'id': 56963, 'name': 'David Medié', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 40, 'name': 'Juan Barranco', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 41, 'name': 'Joan Méndez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56970, 'name': 'Luis Collado', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
308363,2020-10-04T19:00:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2020-11-14T08:33:15Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32192, 'name': 'Ángel Nevado', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56941, 'name': 'Javier Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57015, 'name': 'Iván Pérez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
